,Gross domestic product,,Agriculture,,Industry,,Manufacturing,,Services,
Sudan,5.5,5.1,7.2,2.9,8.9,5.6,7.2,6.7,1.7,7
Swaziland,3.2,3.5,0.9,2.1,3.1,3.1,2.8,3.3,3,4.2
Tanzania,3,6.7,3.2,4.1,3.1,8.6,2.8,7.8,2.6,7.1
Togo,3.5,3.4,4,1.4,1.8,4.7,1.8,3.1,3.9,4.1
Tunisia,4.7,3.5,2.6,2.7,4.4,1.9,5.7,2.6,5.3,4.8
Uganda,7,6.9,3.4,2.2,12.3,8.1,14.2,5.8,8.2,6.2
Zambia,1.6,7.1,3.6,-1,-2.2,8.1,1,5.1,3,8.9
Zimbabwe,2.5,0.3,4.3,-4.2,1.4,0,0.4,-2.2,3,6.4
World,2.9,2.8,2.2,2.8,2.9,2.9,..,2.1,3.4,2.8
East Asia & Pacific,3.7,4.6,3,3.3,6.3,5.6,..,..,3.1,4
Europe & Central Asia,1.6,1.6,-0.6,1.2,0.4,1,1.9,1.5,2.2,1.9
Latin America & Caribbean,3.1,3.2,2.2,2.6,2.7,2.1,2.6,1.7,3,3.7
Middle East & North Africa,3.6,4.1,2.8,3.1,4.1,3.9,4.8,4.8,4.3,5
North America,3.6,1.7,..,1.9,..,0.8,..,1.2,..,1.7
South Asia,5.6,7,3.3,3.3,6.1,7.4,6.7,7.9,7.5,8.7
Sub-Saharan Africa,2.3,5.3,3.4,4.6,1.1,3.2,0.7,4.5,2.7,6.4
Low income,2.3,5.3,3.1,3.5,0.5,5.9,-0.7,4.2,2.5,6.8
Lower middle income,3.4,6.1,2.8,3.8,3.4,5.5,4.5,6.2,3.8,7.4
Upper middle income,3.2,5.8,2.2,3.4,3.1,6.3,..,..,3.1,6.1
High income,2.8,1.6,..,0.8,..,1,3.1,1.5,..,1.7
,,,,,,,,,,
Most Recent Value (MRV) if data for the specified year or full period are not available; or growth rate is calculated for less than the full period.,,,,,,,,,,
,,,,,,,,,,
4.1 Growth of output,,,,,,,,,,
,,,,,,,,,,
"World Development Indicators , THE WORLD BANK",,,,,,,,,,
Last updated date 09/18/2017,,,,,,,,,,
,,,,,,,,,,
About the Data,,,,,,,,,,
,,,,,,,,,,
GDP (constant 2010 US$),,,,,,,,,,
Long definition,,,,,,,,,,
"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
"Agriculture, value added (constant 2010 US$)",,,,,,,,,,
Long definition,,,,,,,,,,
"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant 2010 U.S. dollars.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Industry, value added (constant 2010 US$)",,,,,,,,,,
Long definition,,,,,,,,,,
"Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant 2010 U.S. dollars.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Manufacturing, value added (constant 2010 US$)",,,,,,,,,,
Long definition,,,,,,,,,,
"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are expressed constant 2010 U.S. dollars.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Services, etc., value added (constant 2010 US$)",,,,,,,,,,
Long definition,,,,,,,,,,
"Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant 2010 U.S. dollars.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
