,Gross domestic product,,Agriculture,,Industry,,Manufacturing,,Services,
,,,,,,,,,,
Most Recent Value (MRV) if data for the specified year or full period are not available; or growth rate is calculated for less than the full period.,,,,,,,,,,
,,,,,,,,,,
4.2 Structure of output,,,,,,,,,,
,,,,,,,,,,
"World Development Indicators , THE WORLD BANK",,,,,,,,,,
Last updated date 09/18/2017,,,,,,,,,,
,,,,,,,,,,
About the Data,,,,,,,,,,
,,,,,,,,,,
GDP (current US$),,,,,,,,,,
Long definition,,,,,,,,,,
"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
"Agriculture, value added (% of GDP)",,,,,,,,,,
Long definition,,,,,,,,,,
"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Industry, value added (% of GDP)",,,,,,,,,,
Long definition,,,,,,,,,,
"Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Manufacturing, value added (% of GDP)",,,,,,,,,,
Long definition,,,,,,,,,,
"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Services, etc., value added (% of GDP)",,,,,,,,,,
Long definition,,,,,,,,,,
"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
